player_id,player_name,team_full,team_abbrev,Conference,Division,League_Rank,Conf_Rank,W,L,PCT,rival_team,team_popularity_index,is_star,player_note,GP,MIN,PTS,REB,AST,STL,BLK,TOV,TS,MIN_par_match,PTS_par_match,REB_par_match,AST_par_match,STL_par_match,BLK_par_match,TOV_par_match,salary,Position,Arena,city,team_name
24,Day'Ron Sharpe,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,77.9,50,907,397,330,91,41,42,63,0.568,18,7.94,6.6,1.82,0.82,0.84,1.26,5010000.0,C,Barclays Center,Brooklyn,Nets
25,De'Anthony Melton,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,65.7,6,121,62,20,17,7,2,10,0.539,20,10.33,3.33,2.83,1.17,0.33,1.67,4690000.0,SG,Barclays Center,Brooklyn,Nets
26,Drew Timme,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,65.3,9,254,109,65,20,4,1,15,0.5,28,12.11,7.22,2.22,0.44,0.11,1.67,5950000.0,PF,Barclays Center,Brooklyn,Nets
27,Jalen Wilson,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,76.5,79,2031,749,270,145,40,5,79,0.541,26,9.48,3.42,1.84,0.51,0.06,1.0,5150000.0,SF,Barclays Center,Brooklyn,Nets
28,Keon Johnson,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,80.4,79,1925,839,297,175,82,30,116,0.499,24,10.62,3.76,2.22,1.04,0.38,1.47,5170000.0,SF,Barclays Center,Brooklyn,Nets
29,Killian Hayes,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,66.5,6,162,54,18,31,4,4,9,0.559,27,9.0,3.0,5.17,0.67,0.67,1.5,5330000.0,PG,Barclays Center,Brooklyn,Nets
30,Maxwell Lewis,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,66.4,28,328,116,55,19,9,7,14,0.516,12,4.14,1.96,0.68,0.32,0.25,0.5,3040000.0,SF,Barclays Center,Brooklyn,Nets
31,Nic Claxton,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,89.3,70,1882,724,515,157,62,100,87,0.569,27,10.34,7.36,2.24,0.89,1.43,1.24,6190000.0,C,Barclays Center,Brooklyn,Nets
32,Noah Clowney,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,71.5,46,1042,420,181,40,24,21,46,0.516,23,9.13,3.93,0.87,0.52,0.46,1.0,4790000.0,SF,Barclays Center,Brooklyn,Nets
33,Reece Beekman,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,65.1,36,469,93,39,63,33,2,21,0.4,13,2.58,1.08,1.75,0.92,0.06,0.58,2560000.0,SF,Barclays Center,Brooklyn,Nets
34,Tosan Evbuomwan,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,69.7,28,665,267,120,55,24,10,39,0.53,24,9.54,4.29,1.96,0.86,0.36,1.39,5110000.0,SF,Barclays Center,Brooklyn,Nets
35,Trendon Watford,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,72.2,44,913,450,160,115,27,12,83,0.557,21,10.23,3.64,2.61,0.61,0.27,1.89,5100000.0,SF,Barclays Center,Brooklyn,Nets
36,Tyrese Martin,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,73.6,60,1315,523,219,122,34,9,74,0.533,22,8.72,3.65,2.03,0.57,0.15,1.23,4490000.0,SG,Barclays Center,Brooklyn,Nets
37,Tyson Etienne,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,63.9,7,151,55,9,12,3,1,8,0.488,22,7.86,1.29,1.71,0.43,0.14,1.14,3970000.0,SG,Barclays Center,Brooklyn,Nets
38,Ziaire Williams,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,78.5,63,1541,632,287,84,62,28,67,0.55,24,10.03,4.56,1.33,0.98,0.44,1.06,5200000.0,SF,Barclays Center,Brooklyn,Nets
39,Al Horford,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,81.2,60,1659,538,369,128,36,51,46,0.563,28,8.97,6.15,2.13,0.6,0.85,0.77,9500000.0,C,TD Garden,Boston,Celtics
40,Baylor Scheierman,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,66.4,31,384,113,65,33,17,2,12,0.49,12,3.65,2.1,1.06,0.55,0.06,0.39,2494320.0,SG,TD Garden,Boston,Celtics
41,Derrick White,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,93.6,76,2574,1248,341,361,72,80,131,0.606,34,16.42,4.49,4.75,0.95,1.05,1.72,20071429.0,SG,TD Garden,Boston,Celtics
42,Drew Peterson,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,67.3,25,186,54,40,13,5,2,8,0.601,7,2.16,1.6,0.52,0.2,0.08,0.32,2580000.0,SF,TD Garden,Boston,Celtics
43,JD Davison,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,62.7,16,93,33,13,13,5,1,13,0.445,6,2.06,0.81,0.81,0.31,0.06,0.81,11997.0,SG,TD Garden,Boston,Celtics
44,Jaylen Brown,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,85.9,63,2158,1398,368,286,73,19,162,0.555,34,22.19,5.84,4.54,1.16,0.3,2.57,49205800.0,SG,TD Garden,Boston,Celtics
45,Jayson Tatum,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,True,96.9,72,2624,1932,623,431,76,38,209,0.582,36,26.83,8.65,5.99,1.06,0.53,2.9,34848340.0,PF,TD Garden,Boston,Celtics
46,Jordan Walsh,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,65.5,52,403,82,69,19,12,11,17,0.464,8,1.58,1.33,0.37,0.23,0.21,0.33,1891857.0,SG,TD Garden,Boston,Celtics
47,Jrue Holiday,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,82.3,62,1896,686,265,239,66,27,77,0.565,31,11.06,4.27,3.85,1.06,0.44,1.24,30000000.0,SG,TD Garden,Boston,Celtics
48,Kristaps Porziņģis,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,82.8,42,1210,818,284,87,31,63,53,0.618,29,19.48,6.76,2.07,0.74,1.5,1.26,7580000.0,PF,TD Garden,Boston,Celtics
49,Luke Kornet,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,85.7,73,1361,441,388,117,36,71,31,0.683,19,6.04,5.32,1.6,0.49,0.97,0.42,2087519.0,C,TD Garden,Boston,Celtics
50,Miles Norris,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,60.2,3,35,7,9,0,2,1,0,0.354,12,2.33,3.0,0.0,0.67,0.33,0.0,2310000.0,SF,TD Garden,Boston,Celtics
51,Neemias Queta,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,77.0,62,863,310,236,45,18,42,40,0.674,14,5.0,3.81,0.73,0.29,0.68,0.65,2162606.0,C,TD Garden,Boston,Celtics
52,Payton Pritchard,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,87.7,80,2271,1144,307,279,70,14,83,0.633,28,14.3,3.84,3.49,0.88,0.18,1.04,6696429.0,SG,TD Garden,Boston,Celtics
53,Sam Hauser,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,78.2,71,1541,605,224,64,41,13,23,0.632,22,8.52,3.15,0.9,0.58,0.18,0.32,2092344.0,SF,TD Garden,Boston,Celtics
54,Torrey Craig,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,68.4,26,314,108,73,17,8,12,8,0.567,12,4.15,2.81,0.65,0.31,0.46,0.31,3625162.0,SF,TD Garden,Boston,Celtics
55,Xavier Tillman,Boston Celtics,BOS,Est,Atlantic,3.0,2.0,61.0,21.0,0.744,Los Angeles Lakers,92.0,False,60.3,33,231,34,43,7,11,5,14,0.31,7,1.03,1.3,0.21,0.33,0.15,0.42,1480000.0,SF,TD Garden,Boston,Celtics
56,Brandon Miller,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,72.9,27,924,568,131,98,29,20,76,0.54,34,21.04,4.85,3.63,1.07,0.74,2.81,7860000.0,SF,Spectrum Center,Charlotte,Hornets
57,DaQuan Jeffries,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,71.4,47,1072,315,135,53,26,25,35,0.518,23,6.7,2.87,1.13,0.55,0.53,0.74,4370000.0,SF,Spectrum Center,Charlotte,Hornets
58,Damion Baugh,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,63.6,15,370,109,50,56,15,2,31,0.399,25,7.27,3.33,3.73,1.0,0.13,2.07,4550000.0,SF,Spectrum Center,Charlotte,Hornets
59,Grant Williams,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,70.0,16,479,166,82,37,18,13,28,0.596,30,10.38,5.12,2.31,1.12,0.81,1.75,6020000.0,PF,Spectrum Center,Charlotte,Hornets
60,Isaiah Wong,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,65.4,20,266,120,32,28,11,0,18,0.5,13,6.0,1.6,1.4,0.55,0.0,0.9,3370000.0,SF,Spectrum Center,Charlotte,Hornets
61,Jaylen Sims,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,66.7,6,112,42,6,12,3,1,8,0.607,19,7.0,1.0,2.0,0.5,0.17,1.33,4300000.0,SF,Spectrum Center,Charlotte,Hornets
62,Josh Green,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,76.5,68,1888,506,172,108,74,15,70,0.559,28,7.44,2.53,1.59,1.09,0.22,1.03,4650000.0,SG,Spectrum Center,Charlotte,Hornets
63,Josh Okogie,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,72.8,40,625,283,113,33,48,19,31,0.567,16,7.08,2.82,0.82,1.2,0.48,0.78,3740000.0,SG,Spectrum Center,Charlotte,Hornets
64,Jusuf Nurkić,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,77.3,51,1063,453,398,115,40,34,97,0.555,21,8.88,7.8,2.25,0.78,0.67,1.9,5260000.0,PF,Spectrum Center,Charlotte,Hornets
65,KJ Simpson,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,68.3,36,842,282,109,112,34,6,56,0.437,23,7.83,3.03,3.11,0.94,0.17,1.56,4510000.0,SF,Spectrum Center,Charlotte,Hornets
66,LaMelo Ball,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,True,81.6,47,1504,1184,232,346,54,13,167,0.536,32,25.19,4.94,7.36,1.15,0.28,3.55,8440000.0,PG,Spectrum Center,Charlotte,Hornets
67,Marcus Garrett,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,63.8,4,79,28,6,13,3,2,6,0.487,20,7.0,1.5,3.25,0.75,0.5,1.5,4240000.0,SF,Spectrum Center,Charlotte,Hornets
68,Mark Williams,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,83.8,44,1171,671,447,109,32,54,71,0.647,27,15.25,10.16,2.48,0.73,1.23,1.61,7420000.0,C,Spectrum Center,Charlotte,Hornets
69,Miles Bridges,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,86.7,64,2029,1300,481,248,44,45,136,0.541,32,20.31,7.52,3.88,0.69,0.7,2.12,7880000.0,PF,Spectrum Center,Charlotte,Hornets
70,Moussa Diabaté,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,79.8,71,1241,403,438,56,46,40,61,0.609,17,5.68,6.17,0.79,0.65,0.56,0.86,4330000.0,PF,Spectrum Center,Charlotte,Hornets
71,Nick Smith Jr.,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,71.0,60,1369,591,128,145,17,6,82,0.502,23,9.85,2.13,2.42,0.28,0.1,1.37,4540000.0,SG,Spectrum Center,Charlotte,Hornets
72,Seth Curry,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,73.4,68,1062,444,113,60,27,7,32,0.616,16,6.53,1.66,0.88,0.4,0.1,0.47,3660000.0,SG,Spectrum Center,Charlotte,Hornets
73,Taj Gibson,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,67.7,37,409,107,120,21,9,18,25,0.515,11,2.89,3.24,0.57,0.24,0.49,0.68,2910000.0,SF,Spectrum Center,Charlotte,Hornets
74,Tidjane Salaün,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,71.0,60,1244,353,280,74,29,14,58,0.457,21,5.88,4.67,1.23,0.48,0.23,0.97,4070000.0,SF,Spectrum Center,Charlotte,Hornets
75,Tre Mann,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,66.8,13,319,183,38,39,7,4,25,0.537,25,14.08,2.92,3.0,0.54,0.31,1.92,5580000.0,SG,Spectrum Center,Charlotte,Hornets
76,Wendell Moore Jr.,Charlotte Hornets,CHA,Est,Southeast,28.0,14.0,28.0,54.0,0.341,,70.0,False,68.7,36,499,150,95,42,20,5,27,0.553,14,4.17,2.64,1.17,0.56,0.14,0.75,3410000.0,SF,Spectrum Center,Charlotte,Hornets
77,Adama Sanogo,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,65.3,4,21,8,6,1,0,0,1,0.571,5,2.0,1.5,0.25,0.0,0.0,0.25,2280000.0,SF,United Center,Chicago,Bulls
78,Ayo Dosunmu,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,78.0,46,1394,566,161,208,43,18,69,0.585,30,12.3,3.5,4.52,0.93,0.39,1.5,7000000.0,SG,United Center,Chicago,Bulls
79,Chris Duarte,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,66.8,17,74,36,20,9,0,0,1,0.61,4,2.12,1.18,0.53,0.0,0.0,0.06,5893768.0,SF,United Center,Chicago,Bulls
80,Coby White,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,86.5,74,2450,1509,273,330,69,16,177,0.601,33,20.39,3.69,4.46,0.93,0.22,2.39,12000000.0,SG,United Center,Chicago,Bulls
81,Dalen Terry,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,72.7,73,987,326,124,97,44,15,53,0.546,14,4.47,1.7,1.33,0.6,0.21,0.73,3510480.0,SF,United Center,Chicago,Bulls
82,E.J. Liddell,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,67.8,12,53,21,9,3,1,1,2,0.661,4,1.75,0.75,0.25,0.08,0.08,0.17,2380000.0,SF,United Center,Chicago,Bulls
83,Emanuel Miller,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,65.3,6,25,10,8,2,1,0,0,0.563,4,1.67,1.33,0.33,0.17,0.0,0.0,2130000.0,SF,United Center,Chicago,Bulls
84,Jahmir Young,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,74.4,6,30,11,3,6,0,0,1,0.935,5,1.83,0.5,1.0,0.0,0.0,0.17,3040000.0,SG,United Center,Chicago,Bulls
85,Jalen Smith,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,78.6,64,962,524,357,65,17,44,37,0.586,15,8.19,5.58,1.02,0.27,0.69,0.58,8571429.0,SF,United Center,Chicago,Bulls
86,Jevon Carter,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,66.8,36,321,153,39,40,13,3,11,0.509,9,4.25,1.08,1.11,0.36,0.08,0.31,6500000.0,SG,United Center,Chicago,Bulls
87,Josh Giddey,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,92.5,70,2117,1022,566,503,84,45,202,0.57,30,14.6,8.09,7.19,1.2,0.64,2.89,8352367.0,PG,United Center,Chicago,Bulls
88,Julian Phillips,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,73.9,79,1123,366,169,39,38,20,27,0.571,14,4.63,2.14,0.49,0.48,0.25,0.34,1891857.0,SF,United Center,Chicago,Bulls
89,Kevin Huerter,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,79.1,69,1679,681,205,156,66,23,67,0.544,24,9.87,2.97,2.26,0.96,0.33,0.97,16830357.0,SG,United Center,Chicago,Bulls
90,Lonzo Ball,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,72.9,35,777,267,118,115,47,17,41,0.524,22,7.63,3.37,3.29,1.34,0.49,1.17,21395348.0,SF,United Center,Chicago,Bulls
91,Matas Buzelis,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,80.5,80,1511,688,278,79,29,75,74,0.571,19,8.6,3.48,0.99,0.36,0.94,0.92,5195520.0,PF,United Center,Chicago,Bulls
92,Nikola Vučević,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,94.7,73,2278,1349,735,256,61,52,119,0.611,31,18.48,10.07,3.51,0.84,0.71,1.63,7930000.0,PF,United Center,Chicago,Bulls
93,Patrick Williams,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,76.0,63,1576,566,237,124,48,32,86,0.512,25,8.98,3.76,1.97,0.76,0.51,1.37,18000000.0,SF,United Center,Chicago,Bulls
94,Talen Horton-Tucker,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,71.7,58,724,379,100,83,21,11,40,0.567,12,6.53,1.72,1.43,0.36,0.19,0.69,2087519.0,SF,United Center,Chicago,Bulls
95,Tre Jones,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,76.5,46,905,330,116,192,37,10,35,0.617,20,7.17,2.52,4.17,0.8,0.22,0.76,9104167.0,SG,United Center,Chicago,Bulls
96,Zach Collins,Chicago Bulls,CHI,Est,Central,18.0,9.0,39.0,43.0,0.476,Detroit Pistons,90.0,False,77.1,64,977,407,288,111,29,29,60,0.605,15,6.36,4.5,1.73,0.45,0.45,0.94,16741200.0,SF,United Center,Chicago,Bulls
97,Chuma Okeke,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,68.8,9,197,53,47,15,5,4,3,0.641,22,5.89,5.22,1.67,0.56,0.44,0.33,355687.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
